,Qwen/Qwen2-7B-Instruct,Gensyn/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-3B-Instruct,mistralai/Mistral-7B-Instruct-v0.3,Qwen/Qwen3-4B,Qwen/Qwen3-8B,meta-llama/Llama-3.2-3B,Jurema-br/Jurema-7B,meta-llama/Llama-3.2-1B-Instruct,Qwen/Qwen2.5-1.5B,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,NousResearch/Hermes-3-Llama-3.1-8B,mistralai/Mistral-7B-Instruct-v0.2,tiiuae/Falcon3-1B-Instruct,Qwen/Qwen2.5-Coder-0.5B,Qwen/Qwen2.5-1.5B-Instruct,Open-Bee/Bee-8B-RL,google/gemma-2-9b,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-7B,mistralai/Mistral-7B-v0.1,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-3B,arcee-ai/WitchLM-1.5B,SakanaAI/TinySwallow-1.5B,mistralai/Mistral-Nemo-Instruct-FP8-2407,acon96/Home-Llama-3.2-3B,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,PowerInfer/SmallThinker-3B-Preview,nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1,pucpr-br/Clinical-BR-LlaMA-2-7B,microsoft/Phi-3-mini-4k-instruct,Qwen/Qwen2.5-Coder-3B-Instruct,nvidia/DLER-Llama-Nemotron-8B-Merge-Research,Qwen/Qwen3-1.7B,allenai/llama-3.1-tulu-2-8b,unsloth/Llama-3.2-1B-Instruct,unsloth/Qwen3-0.6B-Base,MLP-KTLim/llama-3-Korean-Bllossom-8B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2.5-Coder-0.5B-Instruct,google/gemma-2-2b-jpn-it,Gensyn/Qwen2.5-1.5B-Instruct,unsloth/Llama-3.2-1B,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,arcee-ai/SuperNova-Medius,unsloth/Qwen2.5-0.5B,unsloth/Qwen2.5-0.5B-Instruct,Gensyn/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-Math-7B-Instruct,canopylabs/3b-de-pretrain-research_release,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,dphn/Dolphin3.0-Llama3.1-8B,furiosa-ai/Llama-3.1-8B-Instruct-FP8,furiosa-ai/Qwen2.5-7B-Instruct,inference-net/Schematron-3B,meta-llama/Llama-3.1-8B,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,NousResearch/Hermes-2-Pro-Llama-3-8B,allenai/Llama-3.1-Tulu-3-8B,Writer/palmyra-mini,nvidia/DLER-R1-1.5B-Research,unsloth/DeepSeek-R1-Distill-Qwen-1.5B,dnotitia/Smoothie-Qwen3-1.7B,Menlo/AlphaSpace-1.5B,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,microsoft/Phi-3.5-mini-instruct,microsoft/UserLM-8b,NousResearch/Hermes-3-Llama-3.2-3B,Qwen/Qwen2.5-Coder-1.5B,nvidia/OpenMath-Nemotron-1.5B,unsloth/Qwen2.5-Math-1.5B,nvidia/Llama-3.1-8B-Instruct-FP8,google/gemma-2-2b,dphn/Dolphin3.0-Llama3.2-1B,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,google/gemma-2-2b-it,Qwen/Qwen2.5-Coder-1.5B-Instruct,nvidia/OpenMath2-Llama3.1-8B,Qwen/Qwen3-0.6B,Qwen/Qwen2-7B,meta-llama/Llama-2-7b-hf,unsloth/Qwen3-1.7B-Base,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Phi-3.5-mini-instruct,Qwen/Qwen2.5-Math-1.5B,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,nvidia/OpenReasoning-Nemotron-1.5B
Qwen/Qwen2-7B-Instruct,1.000000,0.116400,0.046700,0.000600,0.046900,-1.000000,0.016900,0.133700,0.012300,0.027400,0.019000,0.013600,0.001900,0.001400,0.024400,0.037800,-1.000000,-1.000000,0.080900,0.116400,0.118100,0.051800,0.001600,0.061000,0.050100,0.059600,0.003000,-1.000000,0.018700,0.018000,0.018100,0.033300,0.007500,-1.000000,-1.000000,0.034500,0.012500,0.028200,0.015500,0.012300,0.032000,0.014300,0.007800,0.040800,0.036800,0.005600,0.037800,0.016600,0.018400,0.118900,-1.000000,0.064400,0.061000,0.061000,0.002700,-1.000000,0.017500,0.098300,0.018100,-1.000000,-1.000000,0.018100,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
Gensyn/Qwen2.5-7B-Instruct,0.140800,1.000000,0.061900,0.000500,0.040600,-1.000000,0.017900,0.667000,0.023600,0.040700,0.022100,0.010600,0.001300,0.000800,0.036600,0.049200,-1.000000,-1.000000,0.443900,1.000000,0.512900,0.092800,0.001200,0.077600,0.056900,0.071400,0.002700,-1.000000,0.022500,0.019200,0.017600,0.052000,0.011200,-1.000000,-1.000000,0.049000,0.017000,0.035200,0.015900,0.023600,0.062700,0.019900,0.008700,0.044000,0.039400,0.004400,0.049200,0.020700,0.025400,0.756900,-1.000000,0.077700,0.077600,0.077600,0.001400,-1.000000,0.024700,0.595500,0.021300,-1.000000,-1.000000,0.023800,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
Qwen/Qwen2.5-3B-Instruct,0.058200,0.066200,1.000000,0.001900,0.096400,-1.000000,0.022100,0.065900,0.020000,0.191200,0.022400,0.017900,0.002400,0.002000,0.113100,0.166200,-1.000000,-1.000000,0.134500,0.066200,0.093400,0.121800,0.002600,0.066400,0.447400,0.103600,0.017500,-1.000000,0.024600,0.019500,0.019800,0.295600,0.011800,-1.000000,-1.000000,0.124600,0.015800,0.072100,0.016600,0.020000,0.074900,0.018200,0.021100,0.053800,0.049700,0.005100,0.166200,0.019400,0.024300,0.071400,-1.000000,0.086100,0.066400,0.066400,0.007100,-1.000000,0.025800,0.071000,0.016600,-1.000000,-1.000000,0.023700,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
mistralai/Mistral-7B-Instruct-v0.3,0.000900,0.001100,0.003800,1.000000,0.004900,-1.000000,0.008800,0.001100,0.003200,0.001000,0.002800,0.003400,0.113400,0.450500,0.001100,0.001900,-1.000000,-1.000000,0.000400,0.001100,0.001000,0.001100,0.109800,0.001700,0.002900,0.001500,0.006500,-1.000000,0.002600,0.007400,0.008700,0.004400,0.009900,-1.000000,-1.000000,0.004400,0.007900,0.002900,0.003400,0.003200,0.002400,0.003600,0.018200,0.002500,0.003800,0.061800,0.001900,0.004700,0.001500,0.000900,-1.000000,0.001400,0.001700,0.001700,0.038100,-1.000000,0.002300,0.001100,0.004200,-1.000000,-1.000000,0.002300,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
Qwen/Qwen3-4B,0.036300,0.032300,0.078100,0.003000,1.000000,-1.000000,0.024300,0.030400,0.022200,0.050900,0.025500,0.015300,0.003800,0.001600,0.032100,0.060300,-1.000000,-1.000000,0.039800,0.032300,0.050900,0.045700,0.004200,0.052800,0.057000,0.053000,0.002000,-1.000000,0.023900,0.020600,0.020200,0.081300,0.014300,-1.000000,-1.000000,0.079200,0.019700,0.147400,0.021600,0.022200,0.059000,0.019400,0.014200,0.050900,0.039100,0.002900,0.060300,0.022500,0.025000,0.035100,-1.000000,0.045600,0.052800,0.052800,0.002500,-1.000000,0.023800,0.034800,0.021900,-1.000000,-1.000000,0.024000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
Qwen/Qwen3-8B,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
meta-llama/Llama-3.2-3B,0.016100,0.022400,0.020600,0.005700,0.019800,-1.000000,1.000000,0.023700,0.080100,0.017000,0.161100,0.101400,0.005300,0.005900,0.022900,0.016400,-1.000000,-1.000000,0.019200,0.022400,0.022200,0.021500,0.005200,0.021500,0.018300,0.023500,0.029600,-1.000000,0.178600,0.183300,0.311900,0.015900,0.024000,-1.000000,-1.000000,0.019100,0.060500,0.017200,0.096500,0.080100,0.016000,0.131700,0.010800,0.022500,0.016300,0.005800,0.016400,0.336600,0.080500,0.021900,-1.000000,0.019300,0.021500,0.021500,0.007300,-1.000000,0.076100,0.021800,0.220100,-1.000000,-1.000000,0.187700,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
Jurema-br/Jurema-7B,0.119900,0.675800,0.035800,0.001500,0.029400,-1.000000,0.014700,1.000000,0.016300,0.027000,0.015400,0.009100,0.003000,0.001800,0.035600,0.030300,-1.000000,-1.000000,0.422600,0.675800,0.498800,0.070500,0.003200,0.047500,0.034100,0.048500,0.003900,-1.000000,0.015800,0.017700,0.018700,0.039400,0.008200,-1.000000,-1.000000,0.040100,0.012200,0.029700,0.013900,0.016300,0.039600,0.014400,0.004700,0.032900,0.039600,0.006600,0.030300,0.018600,0.019900,0.636900,-1.000000,0.062000,0.047500,0.047500,0.001000,-1.000000,0.018400,0.489000,0.018700,-1.000000,-1.000000,0.015300,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
meta-llama/Llama-3.2-1B-Instruct,0.017000,0.023600,0.031400,0.002400,0.023600,-1.000000,0.047500,0.024400,1.000000,0.027500,0.244700,0.037300,0.002500,0.005000,0.040200,0.026500,-1.000000,-1.000000,0.026000,0.023600,0.019700,0.026500,0.002800,0.024900,0.031300,0.028900,0.023500,-1.000000,0.243900,0.087300,0.043100,0.025800,0.034700,-1.000000,-1.000000,0.021800,0.057500,0.016800,0.074400,1.000000,0.019200,0.072600,0.010400,0.037800,0.007000,0.003700,0.026500,0.077000,0.201900,0.023900,-1.000000,0.021400,0.024900,0.024900,0.005700,-1.000000,0.204500,0.024500,0.068300,-1.000000,-1.000000,0.269300,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
Qwen/Qwen2.5-1.5B,0.020600,0.029900,0.175500,0.000800,0.043700,-1.000000,0.018800,0.026400,0.017600,1.000000,0.015800,0.016400,0.001500,0.002100,0.205700,0.514000,-1.000000,-1.000000,0.128300,0.029900,0.039000,0.124300,0.002200,0.028800,0.375300,0.054400,0.075800,-1.000000,0.015500,0.020300,0.018300,0.078400,0.009000,-1.000000,-1.000000,0.059900,0.015200,0.056700,0.016200,0.017600,0.071200,0.019500,0.006000,0.023100,0.036800,0.006700,0.514000,0.019200,0.023200,0.044900,-1.000000,0.108700,0.028800,0.028800,0.002300,-1.000000,0.022200,0.040000,0.018300,-1.000000,-1.000000,0.016700,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
